Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$85.93,4.6,5.66%,48756999941,,,3102806,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$49.50,-0.3,-0.60%,1102401581,United States,,150246,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$30.59,-0.57,-1.83%,11149374831,United States,2021,1267334,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$175.18,0.93,0.53%,6244204386,United States,2015,75914,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$48.22,-0.22,-0.45%,3518204687,United States,2017,236751,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$10.24,-0.12,-1.16%,1023851725,United States,,811049,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.82,0.25,7.00%,14254601,United States,2019,41063,Health Care,Biotechnology: Pharmaceutical Preparations
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.87,0.34,6.15%,37419724,United States,2017,295713,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$3.89,-0.03,-0.77%,47412121,Canada,2000,26815,Health Care,Industrial Specialties
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.47,-0.01,-0.10%,0,United States,2021,103563,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.095,-0.005,-5.00%,0,United States,2021,4126,,
APTO,Aptose Biosciences Inc. Common Shares,$3.66,0.1,2.81%,23056335,Canada,,13020,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$109.58,3.3,3.11%,29642091093,United Kingdom,2011,3887381,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.60,-0.0047,-0.78%,4374073,United States,,609455,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.81,-0.06,-3.21%,37322200,Taiwan,,9248,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.80,0.01,0.09%,0,Mexico,2022,102,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$5.29,-0.18,-3.29%,183022478,United States,,261721,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.3113,-0.0095,-2.96%,22213823,United States,,580545,,
AQMS,Aqua Metals Inc. Common Stock,$1.25,-0.04,-3.10%,103922279,United States,2015,680533,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.76,-0.15,-1.90%,5283557105,United States,2016,2744310,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.68,-0.1,-0.40%,54000,United States,2018,10067,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.17,-0.04,-0.17%,15654790713,United States,2019,16364,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.82,-0.54,-1.90%,0,United States,2021,20237,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.18,0.01,0.46%,121910747,United States,2018,315278,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0,0.00%,0,United States,2022,56,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.201,0,0.00%,0,United States,2022,53,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$27.56,1.35,5.15%,8278577363,United States,2013,5581690,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$0.2898,-0.9852,-77.27%,17343038,United States,2014,45590273,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.14,-0.02,-0.48%,396412340,United States,2007,396045,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$2.51,-0.0992,-3.80%,65887500,Malaysia,2023,19628,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.02,0.11,3.78%,195847000,Israel,,129807,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.31,0,0.00%,20102887,Israel,,612,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.32,-0.06,-4.35%,70662922,United Kingdom,2021,183786,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.03,-0.12,-1.68%,376333595,United Kingdom,,4152,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$3.15,-0.27,-7.90%,137454162,United States,2004,268662,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$117.77,2.08,1.80%,2820967069,United States,,301924,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.51,0.13,0.67%,10874461285,United States,2004,2368285,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.33,-0.41,-3.22%,475074900,Brazil,2018,125877,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$129.39,2.13,1.67%,2345491606,United States,2016,319697,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.77,-0.03,-0.28%,1406454300,Argentina,2011,1154822,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.77,-1.37,-4.01%,870467904,Israel,2013,315211,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.60,-0.06,-0.47%,288728231,United States,2012,56855,Finance,Investment Managers
ARDX,Ardelyx Inc. Common Stock,$4.00,-0.04,-0.99%,871451684,United States,2014,4758562,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$122.38,0.16,0.13%,21175193074,United States,,898954,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.61,0.05,3.21%,1205439,United States,,421849,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0199,-0.0001,-0.50%,14900,United States,,1515,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.86,0,0.00%,145477024,United States,,103123,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.85,-0.01,-0.26%,84696527,,2022,19189,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$99.80,-0.65,-0.65%,30180581872,United States,2014,938583,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.47,-0.01,-0.04%,790257766,Bermuda,,6227,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.75,0.05,0.17%,1046291435,Bermuda,,355152,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.85,-0.08,-0.35%,,Bermuda,,23543,,
ARGX,argenx SE American Depositary Shares,$493.74,-6.43,-1.29%,27351149941,Netherlands,2017,214235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$11.93,0.37,3.20%,1670661810,United States,2021,1370728,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.47,-0.04,-0.38%,1479967303,United States,2009,1209167,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$11.01,0.26,2.42%,634486042,United States,2021,388199,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.62,0,0.00%,0,United States,2021,275,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.08,0,0.00%,0,United States,2021,90,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.70,0.05,0.47%,0,United States,2021,300,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$8.02,0.01,0.13%,964846164,United States,,166834,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.43,0.04,2.88%,172036161,United States,,102,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.37,0.4,2.23%,66208364,United States,,866,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$19.19,1.32,7.39%,309957705,United States,,15542,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$11.34,0.09,0.80%,1041487146,United States,2018,545592,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.30,0.05,0.25%,2582062946,United States,1999,923598,Energy,Coal Mining
ARMK,Aramark Common Stock,$38.07,-0.23,-0.60%,9921370087,United States,2013,5210765,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.69,0.4,12.16%,133373965,United States,,210480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.88,0,0.00%,2998352344,United States,2020,451051,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$12.77,-0.17,-1.31%,1998499586,United States,,867243,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$20.76,0.24,1.17%,343641484,United States,,30603,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.18,-0.08,-6.35%,158120000,United Kingdom,,2415667,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.3599,0.0199,5.85%,48573929,United Kingdom,,13297,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.12,-0.13,-1.27%,621593494,United States,2020,706953,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.02,-0.08,-1.57%,1146112355,United States,,10939914,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.00,0.12,0.58%,,United States,,4217,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.54,0,0.00%,0,United States,2021,8,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2021,-0.0223,-9.94%,0,United States,2021,22797,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$18.01,0.08,0.45%,2716864619,United States,2020,3287569,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.59,0,0.00%,0,United States,2021,184,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$2.00,0.03,1.52%,5711376,United States,,5812,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.10,-0.74,-1.61%,428886252,United States,,61042,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.7107,0.0606,2.29%,13576736,United States,,10336,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.30,0.1,4.55%,35103014,Luxembourg,,203220,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$23.72,-0.63,-2.59%,1266608933,United States,2018,372593,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$127.72,-13.61,-9.63%,7214697171,United States,,777239,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$32.32,-0.65,-1.97%,3455021607,United States,,745515,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.64,0,0.00%,84346802,United States,2021,120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASA,ASA  Gold and Precious Metals Limited,$14.74,0,0.00%,284333200,United States,,27555,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.20,-0.03,-0.21%,3834710000,,2021,383039,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.06,-0.53,-2.35%,4783501055,United States,2020,1566661,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.72,0.39,2.13%,2825242805,United States,,1494383,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.11,-0.23,-1.25%,,United States,,6110,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$17.11,-0.24,-1.38%,,United States,,22555,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.07,-0.39,-1.74%,3330155542,United States,2023,31993,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$13.84,0.17,1.24%,569978533,,2013,627194,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.63,0.01,0.09%,0,Singapore,2022,120,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.54,-0.12,-1.13%,0,Singapore,2022,19028,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.083,-0.0195,-19.02%,0,Singapore,2022,68597,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0512,0,0.00%,0,Singapore,2022,100,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.31,-0.04,-0.75%,0,United States,,362047,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.61,-0.32,-1.79%,0,,2020,79899,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.89,1.44,1.84%,3938577000,United States,1992,285134,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$89.97,-0.66,-0.73%,4610154210,United States,,351318,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.38,-0.37,-0.93%,1085494499,United States,2016,176472,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$14.10,0.28,2.03%,722221543,United States,2019,346898,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.28,0.0401,1.79%,37414524,Singapore,2018,73179,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6868,-0.0122,-1.75%,81863440,Canada,,202035,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$1.11,0,0.00%,57854653,United States,2010,113243,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$681.01,-2.05,-0.30%,2.69E+11,Netherlands,1995,920641,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$94.32,3.03,3.32%,5390604464,Denmark,2015,290877,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.30,-0.06,-2.54%,4467343,United States,2022,4337,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$58.80,1.03,1.78%,4495569700,United States,2020,928123,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$11.07,0.03,0.27%,32993582,United States,2021,2587,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$1.69,0.28,19.86%,63181806,United States,2022,577394,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.47,0.04,0.54%,523727310,United States,2014,789928,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.10,-0.15,-2.86%,106416314,Luxembourg,,41870,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$269.56,-2.78,-1.02%,8086800000,Mexico,,88868,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.35,-0.06,-1.11%,297803968,United States,,6051376,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.30,-0.02,-0.60%,56585991,United States,,57220,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.12,0.01,0.90%,15300320,United States,2023,40645,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$12.0449,-0.0661,-0.55%,20290309,United States,,2950,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$52.53,-0.82,-1.54%,1193263863,United States,1986,152865,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0765,-0.0003,-0.39%,3819642,United States,,9744938,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.00,-0.16,-2.24%,724979388,Canada,,490285,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.1845,0.1145,10.70%,122676178,Canada,,27552,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.388,-0.0089,-2.24%,105080345,United States,2020,1313034,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.26,0.09,2.16%,869608237,United States,2019,1008886,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.2999,0.1199,10.16%,265352992,United States,2019,14373,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$13.32,-0.48,-3.48%,270023093,United States,,161907,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.62,0.01,0.13%,16639195457,Taiwan,2018,4265698,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3534,-0.0167,-4.51%,84627127,United States,,1172830,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.60,-0.01,-0.09%,148893271,United States,,20725,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.93,-0.06,-3.02%,320400219,Germany,2008,517188,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.72,0,0.00%,0,United States,2022,256,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.15,0,0.00%,0,United States,2022,68,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$21.00,0.94,4.69%,917835240,China,2022,998635,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.13,0.2999,1.26%,,United Kingdom,,4208,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.25,-0.06,-0.27%,,United Kingdom,,8165,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.44,-0.06,-0.25%,,United Kingdom,,675,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.64,-0.06,-0.25%,0,United Kingdom,,1262,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$16.88,-0.26,-1.52%,2000221359,United States,2006,2008344,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.53,0.015,0.14%,0,,2022,13369,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$15.57,0.02,0.13%,1153901139,United States,2014,497942,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.4529,-0.0171,-3.64%,36741514,United States,2019,741428,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$29.06,-1.09,-3.62%,553510441,United States,2015,197546,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$44.41,1.2,2.78%,1936686437,United States,,440129,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.08,-0.17,-0.80%,,Bermuda,,49019,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.765,0.065,0.33%,,Bermuda,,16042,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.54,0.1,0.43%,,Bermuda,,42232,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.41,-0.29,-1.74%,,Bermuda,,41718,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.79,-0.04,-0.16%,,Bermuda,,22473,,
ATHA,Athira Pharma Inc. Common Stock,$3.06,0.03,0.99%,116128836,United States,2020,235984,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.85,-0.06,-2.06%,11589525,Australia,,5243,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.16,0.23,0.74%,3838463826,China,2013,352009,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.6474,-0.0276,-4.09%,13511813,United States,,232149,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.16,-0.91,-2.02%,5678301544,United States,,1232369,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.51,-0.01,-0.66%,14541300,China,2019,2093,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.10,0.27,3.95%,29606368,,2020,13136,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$154.42,-3.94,-2.49%,5954383778,United States,2016,515050,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$38.01,0.31,0.82%,549783672,United States,1995,7259,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.3717,-0.3283,-1.45%,323588408,United States,,4800,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.3501,0.0443,0.21%,308811796,United States,,727,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.53,-0.16,-0.81%,175617022,United States,,22245,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$23.99,-0.64,-2.60%,239338634,United States,,37254,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.495,0.045,0.43%,0,United States,2023,307,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1502,0,0.00%,0,United States,2023,104,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.70,0.07,0.66%,0,United States,2022,2340,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.21,-0.75,-3.13%,0,,2023,202728,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.46,-0.01,-0.10%,0,United States,2023,4635,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.61,0.02,0.19%,0,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.889,-0.021,-2.31%,4727334,United States,2017,86680,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.008,-0.0011,-12.09%,42541,United States,2017,5822,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.68,0.34,0.91%,593029544,United States,,31082,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.87,-0.13,-1.86%,181435505,United States,,86140,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$118.34,-3.14,-2.59%,17569050002,United States,,1123559,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.33,-0.95,-11.47%,189069338,United States,2016,601054,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.08,0,0.00%,136754039,United States,2012,335658,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$120.81,-1.43,-1.17%,7929618776,United States,,195935,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.31,0.21,10.00%,226315888,United States,2014,1862609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$56.86,-0.04,-0.07%,2692315257,United States,2005,243097,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$538.81,-4.61,-0.85%,948572311,United States,,1978,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$21.13,0.07,0.33%,685870799,United States,,123018,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$42.78,-0.7,-1.61%,4228561293,,2023,13535,,
ATSG,Air Transport Services Group Inc,$19.99,-0.22,-1.09%,1430801162,United States,,438715,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.62,0.52,16.77%,1645958295,United States,2017,9637833,Telecommunications,Cable & Other Pay Television Services
ATVI,Activision Blizzard Inc. Common Stock,$91.68,0.05,0.06%,72133669978,United States,,7500852,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$3.45,0.06,1.77%,12901420,China,,37967,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.09,0.05,4.81%,8633329,United States,2017,79970,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.73,-0.22,-2.46%,244665583,United States,2015,276613,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$19.08,-0.45,-2.30%,7986897025,South Africa,,2791596,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.40,0.69,2.18%,2429825040,United States,,299603,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.28,0.0301,0.14%,,United States,,3758,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.41,0.8499,3.94%,78443426,United States,,3304,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$11.18,0.03,0.27%,354294200,Israel,1999,548175,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.21,-0.19,-4.32%,171243695,United States,,134863,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$8.21,-0.11,-1.32%,212347028,United States,,4830,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$2.43,-0.18,-6.90%,3367547,United States,1997,530963,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.2001,1.4689,10.70%,,United States,,8867,,
